Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16328,834,16328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9948,625,60.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9741,640,59.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9307,584,57.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,434,165,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,207,72,1.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6380,662,39.1,3.1
Estimate Employment Status Civilian Labor Force,9741,640,9741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.6
Estimate Employment Status Females 16 Years And Over,8342,553,8342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4576,317,54.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4513,325,54.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4375,320,52.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1385,257,1385,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,944,226,68.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3283,397,3283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2573,398,78.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,9357,570,9357,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7573,616,80.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1090,298,11.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,79,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,55,41,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,46,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,519,138,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9307,584,9307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3813,380,41.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1473,253,15.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2375,359,25.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",662,191,7.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",984,171,10.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,9307,584,9307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",188,88,2.0,1.0
