Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2452,360,2452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1187,235,48.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1187,235,48.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1141,231,46.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,29,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1265,223,51.6,5.9
Estimate Employment Status Civilian Labor Force,1187,235,1187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.5
Estimate Employment Status Females 16 Years And Over,1284,253,1284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,524,159,40.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,524,159,40.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,502,155,39.1,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,95,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,94,93.3,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,159,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,77,47.7,20.7
Estimate Commuting To Work Workers 16 Years And Over,1141,231,1141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1030,220,90.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,46,6.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,19,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,10,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,3.3,(X),(X)
