Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,639,161,639,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,402,129,62.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,402,129,62.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,110,54.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,49,8.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,237,81,37.1,10.2
Estimate Employment Status Civilian Labor Force,402,129,402,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,10.7
Estimate Employment Status Females 16 Years And Over,324,89,324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,156,69,48.1,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,156,69,48.1,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,57,41.0,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,42,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,41,94.5,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,54,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,51,85.9,20.1
Estimate Commuting To Work Workers 16 Years And Over,346,110,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,97,85.0,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,36,13.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.3
