Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1426,225,1426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,711,131,49.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,711,131,49.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,681,126,47.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,20,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,715,166,50.1,6.9
Estimate Employment Status Civilian Labor Force,711,131,711,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.7
Estimate Employment Status Females 16 Years And Over,732,124,732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,68,39.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,68,39.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,277,66,37.8,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,32,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,14.8,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,174,71,174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,54,59.2,17.4
Estimate Commuting To Work Workers 16 Years And Over,679,126,679,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",570,112,83.9,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,17,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,57,11.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,681,126,681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",136,50,20.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,49,15.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,63,17.0,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,52,19.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,58,28.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,681,126,681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,27,6.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,32,10.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,44,14.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,49,14.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,27,7.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,40,8.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,30,4.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,17,3.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,41,16.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,19,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,26,6.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,12,2.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,681,126,681,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,550,118,80.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,81,36,11.9,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,30,7.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,707,107,707,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,17,3.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,0.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,55,14.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",107,59,15.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",119,43,16.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,47,20.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",52,28,7.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",97,47,13.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,16,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",31,25,4.4,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48750,15142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72293,16315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,459,88,64.9,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77177,22279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,378,91,53.5,8.7
