Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9776,1015,9776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6147,674,62.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6147,674,62.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5884,665,60.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,263,120,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3629,499,37.1,3.0
Estimate Employment Status Civilian Labor Force,6147,674,6147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.0
Estimate Employment Status Females 16 Years And Over,5000,626,5000,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2986,385,59.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2986,385,59.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2885,386,57.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,669,206,669,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,122,48.6,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1130,239,1130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,750,198,66.4,12.1
Estimate Commuting To Work Workers 16 Years And Over,5728,663,5728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4625,622,80.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",333,147,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),212,126,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,132,86,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,88,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,317,103,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5884,665,5884,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2204,345,37.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,880,216,15.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1376,288,23.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",388,147,6.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1036,230,17.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,5884,665,5884,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,23,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,342,178,5.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,717,187,12.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,262,132,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,808,285,13.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",539,158,9.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,136,56,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",459,219,7.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",452,137,7.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1216,232,20.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",305,92,5.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",476,228,8.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,73,2.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5884,665,5884,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4729,596,80.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,613,147,10.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,480,161,8.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,62,96,1.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3857,371,3857,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",97,71,2.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,41,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",234,66,6.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",345,110,8.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",567,229,14.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",718,179,18.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",430,194,11.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",577,152,15.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",413,87,10.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",390,137,10.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69645,9168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96257,8495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3156,344,81.8,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94096,9110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1349,187,35.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20430,1932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,855,177,22.2,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22846,4886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,252,95,6.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9127,2125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,166,99,4.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2743,955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,170,78,4.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2866,355,2866,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",92,79,3.2,2.7
