Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2066,256,2066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1018,168,49.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1017,168,49.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,970,163,47.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,28,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1048,194,50.7,6.2
Estimate Employment Status Civilian Labor Force,1017,168,1017,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.7
Estimate Employment Status Females 16 Years And Over,1008,182,1008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,380,68,37.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,380,68,37.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,65,35.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,35,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,20,53.6,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,61,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,59,80.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,944,162,944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",792,153,83.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,34,9.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,22,5.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,970,163,970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",332,126,34.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,38,14.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,48,15.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,39,14.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",210,64,21.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,970,163,970,(X)
