Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29,18,29,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16,11,55.2,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16,11,55.2,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16,11,55.2,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,55.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,55.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13,9,44.8,17.2
Estimate Employment Status Civilian Labor Force,16,11,16,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,74.1
Estimate Employment Status Females 16 Years And Over,10,7,10,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3,3,30.0,42.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3,3,30.0,42.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3,3,30.0,42.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,77.8,45.4
Estimate Commuting To Work Workers 16 Years And Over,16,11,16,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7,5,43.8,33.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,6.3,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,74.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,74.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,74.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,50.0,34.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.6,33.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16,11,16,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,6,31.3,34.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,3,18.8,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,12.5,27.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,12.5,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,25.0,35.4
Estimate Industry Civilian Employed Population 16 Years And Over,16,11,16,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,74.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,18.8,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,12.5,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,74.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,3,6.3,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,50.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,74.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,6.3,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,74.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,74.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,6.3,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,74.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,74.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16,11,16,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12,9,75.0,35.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,74.1
