Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26810,917,26810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16876,706,62.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16830,711,62.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16251,688,60.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,579,164,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,38,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9934,726,37.1,2.1
Estimate Employment Status Civilian Labor Force,16830,711,16830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.9
Estimate Employment Status Females 16 Years And Over,13955,683,13955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7808,513,56.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7794,514,55.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7531,491,54.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2092,375,2092,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1079,243,51.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6890,646,6890,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4809,619,69.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,15781,650,15781,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11218,653,71.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1021,266,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),246,104,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,180,62,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,112,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2834,354,18.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16251,688,16251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8727,567,53.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2216,302,13.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2797,346,17.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",897,211,5.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1614,335,9.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16251,688,16251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,55,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,935,193,5.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2231,386,13.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,372,129,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1360,283,8.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1071,226,6.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,94,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1288,236,7.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2359,352,14.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4093,433,25.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1085,213,6.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",602,125,3.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,556,145,3.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16251,688,16251,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12822,625,78.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2347,332,14.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1044,239,6.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,29,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11902,421,11902,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",424,162,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,102,1.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",462,170,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",391,135,3.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",739,161,6.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1750,274,14.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1215,211,10.2,1.7
