Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1045,109,1045,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,654,87,62.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,654,87,62.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,639,84,61.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,391,73,37.4,5.5
Estimate Employment Status Civilian Labor Force,654,87,654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,476,59,476,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,51,56.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,51,56.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,260,50,54.6,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,68,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,64,81.0,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,55,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,50,81.1,13.7
Estimate Commuting To Work Workers 16 Years And Over,636,84,636,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",530,78,83.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,23,5.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,32,19,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,19,6.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,639,84,639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,54,37.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,31,13.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,40,19.1,5.5
