Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17214,801,17214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11710,757,68.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11710,757,68.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11067,736,64.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,643,245,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5504,569,32.0,3.0
Estimate Employment Status Civilian Labor Force,11710,757,11710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.0
Estimate Employment Status Females 16 Years And Over,8516,448,8516,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5458,413,64.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5458,413,64.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5255,409,61.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1474,279,1474,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1052,284,71.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3430,497,3430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2582,533,75.3,8.3
Estimate Commuting To Work Workers 16 Years And Over,10802,753,10802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8828,839,81.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",720,221,6.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),234,124,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,44,40,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,251,148,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,725,195,6.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11067,736,11067,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4100,548,37.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1901,283,17.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2420,349,21.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1326,264,12.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1320,384,11.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,11067,736,11067,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,33,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1160,268,10.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,475,160,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,72,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1332,291,12.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",925,356,8.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,203,129,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",813,303,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1009,258,9.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2805,423,25.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",674,175,6.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",701,225,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,784,214,7.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11067,736,11067,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8419,732,76.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2031,326,18.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,582,169,5.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,34,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7862,450,7862,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",235,130,3.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",125,70,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",351,146,4.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",372,189,4.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",467,137,5.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1098,213,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1373,292,17.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2361,397,30.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",562,139,7.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",918,180,11.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97087,9627,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114365,7546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6538,427,83.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108973,7433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2575,341,32.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23776,2350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2210,313,28.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35797,4700,(X),(X)
