Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41292,1245,41292,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27780,1087,67.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27741,1090,67.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26704,1122,64.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1037,309,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,45,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13512,882,32.7,1.8
Estimate Employment Status Civilian Labor Force,27741,1090,27741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.1
Estimate Employment Status Females 16 Years And Over,22015,1049,22015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13409,740,60.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13385,743,60.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12791,701,58.1,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4712,917,4712,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2594,617,55.1,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10901,1032,10901,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7050,974,64.7,5.6
Estimate Commuting To Work Workers 16 Years And Over,26524,1081,26524,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20167,1099,76.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2893,809,10.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),92,82,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,190,164,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,136,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2980,458,11.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26704,1122,26704,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11134,883,41.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3722,520,13.9,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5630,696,21.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2865,830,10.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3353,562,12.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,26704,1122,26704,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,55,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2805,789,10.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3043,775,11.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,999,257,3.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3809,663,14.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1333,290,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,595,210,2.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1402,283,5.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3246,421,12.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4795,590,18.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2824,480,10.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1204,312,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,597,231,2.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26704,1122,26704,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22649,1094,84.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2335,400,8.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1649,668,6.2,2.4
