Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,747,144,747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,90,45.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,336,90,45.0,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,310,87,41.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,20,3.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,411,100,55.0,8.4
Estimate Employment Status Civilian Labor Force,336,90,336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.6
Estimate Employment Status Females 16 Years And Over,383,87,383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,42,34.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,42,34.7,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,42,32.6,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,53,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,37,53.7,48.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,47,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,45,80.2,18.4
Estimate Commuting To Work Workers 16 Years And Over,286,78,286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,57,67.8,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,27,7.3,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,53,40,18.5,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,21,6.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,310,87,310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,31,21.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,35,15.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,95,41,30.6,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,49,27.7,12.7
