Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,832,196,832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,544,145,65.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,544,145,65.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,494,132,59.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,69,6.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,288,95,34.6,8.0
Estimate Employment Status Civilian Labor Force,544,145,544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,11.6
Estimate Employment Status Females 16 Years And Over,355,116,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,219,91,61.7,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,219,91,61.7,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,169,64,47.6,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,50,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,44,66.0,35.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,69,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,62,64.2,24.2
Estimate Commuting To Work Workers 16 Years And Over,494,132,494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",426,111,86.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,43,10.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,19,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,494,132,494,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",84,41,17.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,74,20.6,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,65,26.7,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,47,18.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",85,64,17.2,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,494,132,494,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,26,5.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,39,10.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,74,22.1,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,35,5.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,41,11.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,25,6.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,9,1.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,44,6.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,42,15.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,68,10.3,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,28,6.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,494,132,494,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,343,102,69.4,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,100,57,20.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,68,10.3,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,355,91,355,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,9,3.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,25,7.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,21,7.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,11,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,50,19.7,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,37,15.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",91,58,25.6,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",58,30,16.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,1.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56914,27300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64896,10326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,290,81,81.7,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57369,10772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,167,66,47.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24157,6543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,64,36,18.0,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22908,13971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,8,2.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7422,5419,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,11,2.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5360,3089,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,13,12,3.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,270,79,270,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",13,20,4.8,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,10,3.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",22,18,8.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,4,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",43,34,15.9,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",33,25,12.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",91,58,33.7,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",53,28,19.6,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",4,7,1.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),76161,8384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),73020,11690,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),25750,3512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,85,52,85,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32083,17050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),32080,12152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),32866,4149,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",38235,4021,(X),(X)
