Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2367,227,2367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1502,202,63.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1502,202,63.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1433,203,60.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,33,2.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,865,148,36.5,5.4
Estimate Employment Status Civilian Labor Force,1502,202,1502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.2
Estimate Employment Status Females 16 Years And Over,1162,123,1162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,762,116,65.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,762,116,65.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,708,114,60.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,54,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,50,81.7,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,405,91,405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,91,92.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,1422,201,1422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1243,182,87.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,51,5.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,26,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,19,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,34,4.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1433,203,1433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",438,91,30.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,315,84,22.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,302,73,21.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,52,10.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,85,15.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1433,203,1433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,51,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,49,8.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,181,76,12.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,16,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,214,87,14.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,39,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,18,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,29,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,43,6.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",228,63,15.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,44,5.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,39,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,178,71,12.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1433,203,1433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,978,162,68.2,5.8
