Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8109,894,8109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5225,717,64.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5225,717,64.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4774,675,58.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,451,192,5.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2884,525,35.6,5.2
Estimate Employment Status Civilian Labor Force,5225,717,5225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.5
Estimate Employment Status Females 16 Years And Over,4008,492,4008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2418,436,60.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2418,436,60.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2205,406,55.0,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,785,222,785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,534,197,68.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1026,248,1026,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,712,211,69.4,15.0
Estimate Commuting To Work Workers 16 Years And Over,4655,676,4655,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3687,667,79.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",549,241,11.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,37,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,169,142,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,121,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4774,675,4774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1151,278,24.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,760,199,15.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1006,340,21.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",610,184,12.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1247,404,26.1,6.0
