Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,130,49,130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,44,72.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,44,72.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,24,42.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,32,30.0,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,20,27.7,14.4
Estimate Employment Status Civilian Labor Force,94,44,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),41.5,20.6
Estimate Employment Status Females 16 Years And Over,49,19,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,18,93.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,18,93.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,14,59.2,22.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,22,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,22,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,55,24,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,23,94.5,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,5.5,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,24,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,13,23.6,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,16,40.0,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,8,14.5,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,7,16.4,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,6,5.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,55,24,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,20.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,10.9,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,8,12.7,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,5.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,9,21.8,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,13,16.4,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,7.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,5.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,55,24,55,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,43,18,78.2,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,9,18.2,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,6,3.6,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,83,32,83,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,6.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,14,16.9,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,4.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,6.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,10,15.7,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,7,9.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,30,32.5,27.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,27.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,27.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,8,8.4,9.7
