Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,672,127,672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,456,122,67.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,447,119,66.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,406,101,60.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,29,6.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,11,1.3,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,216,58,32.1,8.9
Estimate Employment Status Civilian Labor Force,447,119,447,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,5.3
Estimate Employment Status Females 16 Years And Over,309,63,309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,58,63.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,58,63.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,176,56,57.0,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,32,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,30,75.5,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,69,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,68,75.6,17.9
Estimate Commuting To Work Workers 16 Years And Over,415,103,415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",358,90,86.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,19,6.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,2.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,25,4.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,406,101,406,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,35,24.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,16,6.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,75,30.8,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,21,11.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,38,26.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,406,101,406,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,19,5.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,19,6.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,43,22.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,12,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,40,22.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,39,12.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,13,2.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,13,3.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,20,10.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,13,4.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,11,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,11,2.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,406,101,406,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,326,94,80.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,22,9.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,29,9.9,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,352,56,352,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,11,2.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,12,3.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,17,6.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,22,9.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,25,20.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",71,27,20.2,7.3
