Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1147,173,1147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,781,155,68.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,781,155,68.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,756,152,65.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,19,2.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,366,78,31.9,6.5
Estimate Employment Status Civilian Labor Force,781,155,781,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.3
Estimate Employment Status Females 16 Years And Over,518,85,518,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,309,73,59.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,309,73,59.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,303,73,58.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,117,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,115,78.1,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,347,113,347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,103,80.7,17.0
Estimate Commuting To Work Workers 16 Years And Over,753,151,753,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",520,108,69.1,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,49,9.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,27,20,3.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,17,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,101,15.7,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,756,152,756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,68,38.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,76,17.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,33,9.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,77,23.7,7.8
