Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2069,470,2069,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,942,224,45.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,942,224,45.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,885,209,42.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,51,2.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1127,389,54.5,9.6
Estimate Employment Status Civilian Labor Force,942,224,942,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.9
Estimate Employment Status Females 16 Years And Over,1059,276,1059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,390,109,36.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,390,109,36.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,108,36.4,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,77,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,49,51.0,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,117,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,113,85.2,20.5
Estimate Commuting To Work Workers 16 Years And Over,855,202,855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",694,181,81.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,74,13.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,22,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,31,1.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.8,12.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,885,209,885,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,86,16.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,66,14.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,59,8.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,73,12.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",420,135,47.5,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,885,209,885,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,12,0.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,30,1.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,413,146,46.7,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,26,2.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,54,9.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,26,2.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,17,1.6,2.0
