Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3613,202,3613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2154,218,59.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2132,223,59.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2032,219,56.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,68,2.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,33,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1459,180,40.4,4.7
Estimate Employment Status Civilian Labor Force,2132,223,2132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.2
Estimate Employment Status Females 16 Years And Over,1967,198,1967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1175,160,59.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1175,160,59.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1092,148,55.5,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,102,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,85,73.4,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,455,118,455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,443,116,97.4,4.0
Estimate Commuting To Work Workers 16 Years And Over,2022,222,2022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1575,237,77.9,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,110,7.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,124,71,6.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,74,8.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2032,219,2032,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",803,175,39.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,445,119,21.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,356,115,17.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,76,10.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",222,109,10.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2032,219,2032,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,21,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,60,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,53,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,53,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,199,73,9.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,74,3.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,38,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,60,5.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",153,94,7.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",803,168,39.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,64,5.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",200,75,9.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,49,2.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2032,219,2032,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1515,217,74.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,254,94,12.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,263,72,12.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2014,161,2014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,35,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",194,105,9.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",173,98,8.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",258,112,12.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",393,104,19.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",379,115,18.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",236,92,11.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",224,94,11.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,6,0.4,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",95,50,4.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45349,6791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69957,11552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1395,159,69.3,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69984,15285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,900,175,44.7,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20345,2468,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,752,148,37.3,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17379,3018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,86,63,4.3,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11586,3409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,76,84,3.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2258,1315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,255,132,12.7,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1045,109,1045,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",29,27,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",21,23,2.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",29,27,2.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",99,70,9.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",216,98,20.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",267,98,25.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",167,79,16.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",148,74,14.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",3,3,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",66,40,6.3,3.8
