Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2679,199,2679,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1942,210,72.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1942,210,72.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1821,205,68.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,65,4.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,737,170,27.5,5.9
Estimate Employment Status Civilian Labor Force,1942,210,1942,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.2
Estimate Employment Status Females 16 Years And Over,1248,125,1248,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,871,136,69.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,871,136,69.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,793,127,63.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,98,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,75,61.1,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,782,139,782,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,596,136,76.2,12.0
Estimate Commuting To Work Workers 16 Years And Over,1800,206,1800,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1409,176,78.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,74,12.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,9,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,70,85,3.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,31,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,29,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1821,205,1821,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",440,128,24.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,83,15.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,350,108,19.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",436,98,23.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",310,70,17.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1821,205,1821,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",225,91,12.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,83,12.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,276,84,15.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,42,4.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,85,8.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,55,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,37,3.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",87,45,4.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",302,85,16.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",135,71,7.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,65,5.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,34,2.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1821,205,1821,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1572,193,86.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,145,60,8.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,104,55,5.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1013,114,1013,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,24,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,43,7.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",94,53,9.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",107,73,10.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,56,16.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",156,56,15.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",192,60,19.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",108,52,10.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",90,59,8.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81298,13031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105383,17724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,855,109,84.4,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),109224,18405,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,291,99,28.7,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19210,2372,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,164,83,16.2,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21473,8090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,34,25,3.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9500,5640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,10,15,1.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,162,64,16.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,814,107,814,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",23,24,2.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",56,43,6.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",57,41,7.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",83,62,10.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",110,41,13.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",133,53,16.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",189,64,23.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",97,49,11.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",66,51,8.1,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),90385,17305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),108312,17811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),30196,5001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,199,72,199,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),52578,23375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),80916,49968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),32647,7712,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",46813,3243,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",43333,3909,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,3613,265,3613,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,3248,245,89.9,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,2165,311,59.9,7.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1330,313,36.8,8.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,365,121,10.1,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1221,176,1221,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,34,26,2.8,2.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,2060,230,2060,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,1714,206,1714,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,1593,196,1593,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,1388,177,87.1,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,1180,177,74.1,7.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,243,99,15.3,5.9
