Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,316,239,316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,184,148,58.2,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,184,148,58.2,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,170,136,53.8,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,4.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,105,41.8,15.1
Estimate Employment Status Civilian Labor Force,184,148,184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,9.5
Estimate Employment Status Females 16 Years And Over,145,118,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,52,40.7,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,52,40.7,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,52,40.7,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,92,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over,170,136,170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",170,136,100.0,17.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.5,31.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,170,136,170,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,40,21.2,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,15,5.9,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,116,72.9,23.5
Estimate Industry Civilian Employed Population 16 Years And Over,170,136,170,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,67,44.1,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,61,24.1,30.1
