Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,560,312,560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,140,39.1,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,140,39.1,22.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,197,134,35.2,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,26,3.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,341,257,60.9,22.5
Estimate Employment Status Civilian Labor Force,219,140,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,12.5
Estimate Employment Status Females 16 Years And Over,265,188,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,78,42.6,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,78,42.6,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,77,38.5,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,43,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,14,21.6,49.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,120,149,120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,19,10.0,28.8
Estimate Commuting To Work Workers 16 Years And Over,135,84,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",135,84,100.0,26.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,197,134,197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,17,5.1,8.6
