Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49783,887,49783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30042,972,60.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30042,972,60.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28844,962,57.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1198,241,2.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,29,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19741,1051,39.7,1.9
Estimate Employment Status Civilian Labor Force,30042,972,30042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,0.8
Estimate Employment Status Females 16 Years And Over,25766,644,25766,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14855,599,57.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14855,599,57.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14534,601,56.4,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4075,469,4075,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2905,494,71.3,6.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9270,644,9270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7400,676,79.8,3.8
Estimate Commuting To Work Workers 16 Years And Over,28264,972,28264,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22778,954,80.6,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2267,406,8.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,35,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,653,226,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,476,150,1.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2054,287,7.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28844,962,28844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9150,648,31.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5791,582,20.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6623,615,23.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2368,333,8.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4912,565,17.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,28844,962,28844,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,97,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1513,243,5.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3841,473,13.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,602,209,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3683,464,12.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1437,270,5.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,382,125,1.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2640,388,9.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1972,318,6.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6561,552,22.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3245,490,11.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1469,290,5.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1331,257,4.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28844,962,28844,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23726,1026,82.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3591,396,12.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1513,316,5.2,1.1
