Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,296,97,296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,133,70,44.9,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,133,70,44.9,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,116,67,39.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,20,5.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,16.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,60,55.1,15.1
Estimate Employment Status Civilian Labor Force,133,70,133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,15.7
Estimate Employment Status Females 16 Years And Over,142,55,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,42,43.0,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,42,43.0,26.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,42,43.0,26.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,40,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,40,100.0,73.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,35,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,24,35.7,64.3
Estimate Commuting To Work Workers 16 Years And Over,103,67,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,67,99.0,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,15,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,37.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,116,67,116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,71,57.8,36.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,18,12.1,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,21,11.2,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,20,10.3,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,14,8.6,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,116,67,116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,15,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,20,10.3,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,15,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,15,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,21,11.2,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,15,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,15,0.0,34.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,15,0.0,34.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,0.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,58,54.3,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,16,10.3,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,15,0.0,34.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,23,12.9,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,116,67,116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,57,35,49.1,39.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,68,50.0,39.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,0.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,34.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,149,63,149,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,43,37.6,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,15,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,32,20.8,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,25,12.8,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,45,25.5,25.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,7,3.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,15,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,15,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,15,0.0,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,15,0.0,28.9
