Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,696,236,696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,443,213,63.6,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,443,213,63.6,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,422,199,60.6,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,31,3.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,115,36.4,16.2
Estimate Employment Status Civilian Labor Force,443,213,443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,6.1
Estimate Employment Status Females 16 Years And Over,334,128,334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,109,58.1,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,109,58.1,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,100,51.8,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,176,141,176,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,92,60.8,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,60,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,29,39.7,49.0
Estimate Commuting To Work Workers 16 Years And Over,422,199,422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",251,188,59.5,25.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,57,56,13.5,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,38,9.5,11.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,68,17.5,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,422,199,422,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,107,40.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,70,17.5,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,66,19.2,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,59,11.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,59,11.4,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,422,199,422,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,35,10.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,45,7.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,73,12.8,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,42,11.4,12.8
