Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11241,908,11241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6420,576,57.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6404,578,57.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6008,538,53.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,176,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4821,605,42.9,3.4
Estimate Employment Status Civilian Labor Force,6404,578,6404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.6
Estimate Employment Status Females 16 Years And Over,5185,527,5185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2626,337,50.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2626,337,50.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2498,321,48.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1403,556,1403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,442,209,31.5,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3047,1032,3047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1342,359,44.0,17.2
Estimate Commuting To Work Workers 16 Years And Over,5824,555,5824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4529,568,77.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",668,246,11.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,203,188,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,424,188,7.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6008,538,6008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1890,377,31.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,873,234,14.5,4.0
