Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,660,306,660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,452,273,68.5,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,452,273,68.5,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,444,270,67.3,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,1.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,105,31.5,17.5
Estimate Employment Status Civilian Labor Force,452,273,452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,4.3
Estimate Employment Status Females 16 Years And Over,354,151,354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,115,50.6,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,115,50.6,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,113,48.3,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,61,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,57,72.9,41.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,315,198,315,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,199,87.0,15.7
Estimate Commuting To Work Workers 16 Years And Over,444,270,444,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",414,271,93.2,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,32,5.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,9,0.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,17.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,444,270,444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,76,20.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,67,16.2,39.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,102,22.3,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,55,13.5,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,130,27.0,48.0
Estimate Industry Civilian Employed Population 16 Years And Over,444,270,444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,32,5.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,110,28.6,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,33,5.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,30,4.3,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,39,5.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",45,55,10.1,14.0
