Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4935,522,4935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3057,367,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3057,367,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2890,369,58.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,79,3.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1878,254,38.1,3.3
Estimate Employment Status Civilian Labor Force,3057,367,3057,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.6
Estimate Employment Status Females 16 Years And Over,2525,425,2525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1295,280,51.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1295,280,51.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1208,280,47.8,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,516,134,516,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,80,32.8,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1356,391,1356,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,749,373,55.2,16.5
Estimate Commuting To Work Workers 16 Years And Over,2854,361,2854,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2054,286,72.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,154,10.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),122,57,4.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,99,86,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,36,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,231,85,8.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2890,369,2890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1190,246,41.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,427,201,14.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,875,206,30.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",241,105,8.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,87,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2890,369,2890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,197,95,6.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,68,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,80,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,183,73,6.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,83,4.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,35,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",283,95,9.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",530,192,18.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",550,165,19.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",425,237,14.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,104,5.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,87,4.3,3.0
