Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5864,224,5864,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4407,229,75.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4401,231,75.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4325,235,73.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,39,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1457,229,24.8,3.5
Estimate Employment Status Civilian Labor Force,4401,231,4401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.9
Estimate Employment Status Females 16 Years And Over,2944,165,2944,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2068,150,70.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2068,150,70.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2038,146,69.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,831,199,831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,699,195,84.1,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1491,267,1491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1186,268,79.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,4257,233,4257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3539,237,83.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",399,136,9.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,31,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,35,27,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,259,103,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4325,235,4325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1186,209,27.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,623,149,14.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,918,140,21.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",727,153,16.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",871,153,20.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4325,235,4325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,629,171,14.5,3.8
