Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,387,146,387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,115,56.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,115,56.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,114,54.5,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,2.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,79,43.2,16.3
Estimate Employment Status Civilian Labor Force,220,115,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,6.8
Estimate Employment Status Females 16 Years And Over,143,78,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,54,47.6,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,54,47.6,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,54,47.6,27.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,34,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,34,100.0,56.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,23,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,23,100.0,63.7
Estimate Commuting To Work Workers 16 Years And Over,211,114,211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",189,110,89.6,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,13,4.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,29,6.2,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,211,114,211,(X)
