Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34792,1660,34792,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23169,1319,66.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23043,1299,66.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21331,1255,61.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1712,559,4.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,126,85,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11623,986,33.4,2.3
Estimate Employment Status Civilian Labor Force,23043,1299,23043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,2.3
Estimate Employment Status Females 16 Years And Over,18493,1014,18493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11272,838,61.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11272,838,61.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10670,810,57.7,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2510,473,2510,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1420,330,56.6,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6563,740,6563,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4653,731,70.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,20713,1263,20713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12704,1116,61.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3075,632,14.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1693,373,8.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,212,123,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,337,152,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2692,534,13.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21331,1255,21331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7775,851,36.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3983,591,18.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5458,759,25.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1628,290,7.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2487,479,11.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,21331,1255,21331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,32,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1133,269,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1210,232,5.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,353,145,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2629,475,12.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2013,389,9.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,489,215,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1592,447,7.5,2.0
