Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,352,173,352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,68,27.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,68,27.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,84,65,23.9,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,26,4.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,123,72.2,11.7
Estimate Employment Status Civilian Labor Force,98,68,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,27.6
Estimate Employment Status Females 16 Years And Over,178,109,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,57,32.6,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,57,32.6,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,56,28.7,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,84,65,84,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,48,66.7,31.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,33,27.4,32.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,10,6.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,84,65,84,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,35,34.5,32.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,27,27.4,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,38,32.1,41.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,10,6.0,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over,84,65,84,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,38,32.1,41.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,39,52.4,31.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,22,15.5,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,84,65,84,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,74,63,88.1,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,14,11.9,17.8
