Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1593,282,1593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1021,231,64.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1010,232,63.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,982,234,61.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,28,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,19,0.7,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,138,35.9,7.2
Estimate Employment Status Civilian Labor Force,1010,232,1010,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.8
Estimate Employment Status Females 16 Years And Over,826,157,826,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,512,126,62.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,512,126,62.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,487,129,59.0,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,62,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,54,79.3,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,88,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,70,84.0,19.1
Estimate Commuting To Work Workers 16 Years And Over,972,233,972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",772,203,79.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,36,4.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,25,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,53,3.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,63,8.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,982,234,982,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",421,148,42.9,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,36,5.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,240,93,24.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,80,19.5,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,45,8.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,982,234,982,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,47,5.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,61,10.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,23,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,34,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,136,67,13.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,48,7.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,23,2.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,115,11.5,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,30,3.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",291,99,29.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,20,1.4,2.0
