Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36164,1123,36164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25770,1055,71.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25764,1059,71.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24902,1037,68.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,862,263,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10394,695,28.7,1.8
Estimate Employment Status Civilian Labor Force,25764,1059,25764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.0
Estimate Employment Status Females 16 Years And Over,18189,747,18189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12601,665,69.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12601,665,69.3,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12184,676,67.0,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2666,358,2666,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2122,304,79.6,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5053,459,5053,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4296,456,85.0,4.0
Estimate Commuting To Work Workers 16 Years And Over,24525,1008,24525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19667,996,80.2,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2017,475,8.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),271,163,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,486,269,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,314,153,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1770,257,7.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24902,1037,24902,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8843,716,35.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4261,454,17.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5222,568,21.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1386,246,5.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5190,500,20.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,24902,1037,24902,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,82,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,923,236,3.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3899,467,15.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,510,143,2.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4314,503,17.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1613,249,6.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,225,94,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1628,272,6.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1704,283,6.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6552,630,26.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2032,345,8.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",827,223,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,576,138,2.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24902,1037,24902,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20526,934,82.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2959,502,11.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1330,230,5.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,87,99,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17729,555,17729,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",749,208,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",732,254,4.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1214,233,6.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1722,336,9.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2465,372,13.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3950,441,22.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2447,284,13.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3003,355,16.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",757,142,4.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",690,168,3.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62460,2107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76810,3497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14410,574,81.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74779,3739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5048,444,28.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21993,1294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3937,414,22.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27024,4346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,598,144,3.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11966,1812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,299,114,1.7,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3998,1704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1961,325,11.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,9997,515,9997,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",164,74,1.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",126,77,1.3,0.8
