Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,530,151,530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,330,136,62.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,330,136,62.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,317,139,59.8,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,17,2.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,74,37.7,13.8
Estimate Employment Status Civilian Labor Force,330,136,330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,6.0
Estimate Employment Status Females 16 Years And Over,238,77,238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,69,49.2,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,69,49.2,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,71,43.7,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,8,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,38,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,37,94.7,9.1
Estimate Commuting To Work Workers 16 Years And Over,285,106,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",279,106,97.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,13.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,317,139,317,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,42,10.7,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,25,6.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,91,35.3,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,51,16.4,18.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,89,31.5,19.7
Estimate Industry Civilian Employed Population 16 Years And Over,317,139,317,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,40,10.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,0.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,47,15.1,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,47,14.2,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,39,12.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,15,5.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,44,12.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,50,13.2,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,23,5.4,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,24,5.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,26,6.0,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,317,139,317,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,281,152,88.6,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,31,10.1,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,1.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,240,67,240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,17,7.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,2.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,23,8.8,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,8,2.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,0.0,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",94,57,39.2,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,11,4.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,51,30.4,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,12,3.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64750,13763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80029,17667,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,165,55,68.8,12.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95698,21412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,71,36,29.6,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15182,6930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,63,37,26.3,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28867,11702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,10,12,4.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9160,4770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,21,18,8.8,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,167,53,167,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,5,1.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,7,3.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",6,8,3.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,14,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",57,37,34.1,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",11,11,6.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",73,51,43.7,24.3
