Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1458,180,1458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,702,109,48.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,702,109,48.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,662,103,45.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,36,2.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,756,124,51.9,5.1
Estimate Employment Status Civilian Labor Force,702,109,702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.8
Estimate Employment Status Females 16 Years And Over,707,104,707,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,62,40.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,62,40.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,57,36.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,34,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,27,60.0,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,93,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,209,64,60.9,13.9
Estimate Commuting To Work Workers 16 Years And Over,646,104,646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",533,100,82.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,23,7.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,33,20,5.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,19,5.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,662,103,662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,70,40.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,36,18,5.4,2.7
