Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,653,291,653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,446,234,68.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,446,234,68.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,446,234,68.3,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,138,31.7,16.6
Estimate Employment Status Civilian Labor Force,446,234,446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.0
Estimate Employment Status Females 16 Years And Over,288,125,288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,106,62.2,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,106,62.2,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,106,62.2,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,124,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,124,100.0,23.3
Estimate Commuting To Work Workers 16 Years And Over,446,234,446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",446,234,100.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,446,234,446,(X)
