Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1438,168,1438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1022,138,71.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1022,138,71.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,988,134,68.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,18,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,416,84,28.9,4.7
Estimate Employment Status Civilian Labor Force,1022,138,1022,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.7
Estimate Employment Status Females 16 Years And Over,737,89,737,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,499,79,67.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,499,79,67.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,478,75,64.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,49,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,49,98.1,2.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,56,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,56,89.6,8.7
Estimate Commuting To Work Workers 16 Years And Over,985,135,985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",766,119,77.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,66,14.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,17,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,29,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,988,134,988,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,53,21.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,48,16.7,4.5
