Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4776,505,4776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2815,372,58.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2815,372,58.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2584,352,54.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,104,4.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1961,292,41.1,4.5
Estimate Employment Status Civilian Labor Force,2815,372,2815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,3.5
Estimate Employment Status Females 16 Years And Over,2393,343,2393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1261,233,52.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1261,233,52.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1186,229,49.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,358,152,358,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,319,152,89.1,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,994,323,994,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,565,192,56.8,23.9
Estimate Commuting To Work Workers 16 Years And Over,2514,344,2514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2069,290,82.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",289,135,11.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,33,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,28,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,77,4.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2584,352,2584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",896,193,34.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,411,157,15.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,333,138,12.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",321,118,12.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",623,184,24.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2584,352,2584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,57,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,61,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,650,156,25.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,21,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,98,7.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,79,7.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,35,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",125,58,4.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",272,155,10.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",491,142,19.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,79,5.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",164,125,6.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,87,4.1,3.1
