Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2995,237,2995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2044,201,68.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2044,201,68.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2010,199,67.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,16,1.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,951,110,31.8,3.2
Estimate Employment Status Civilian Labor Force,2044,201,2044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,0.8
Estimate Employment Status Females 16 Years And Over,1534,133,1534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,998,132,65.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,998,132,65.1,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,988,133,64.4,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,56,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,44,72.0,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,626,110,626,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,537,100,85.8,5.1
Estimate Commuting To Work Workers 16 Years And Over,1990,198,1990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1658,196,83.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,44,6.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,33,19,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,16,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,43,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2010,199,2010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",591,79,29.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,408,102,20.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,324,58,16.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,40,7.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",528,94,26.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2010,199,2010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,21,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,170,44,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,485,88,24.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,20,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,205,45,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",210,59,10.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,11,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,18,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,43,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",530,97,26.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,34,5.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,17,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,13,1.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2010,199,2010,(X)
