Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31208,1522,31208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18987,1102,60.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18883,1142,60.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17373,928,55.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1510,515,4.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,104,106,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12221,990,39.2,2.3
Estimate Employment Status Civilian Labor Force,18883,1142,18883,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,2.5
Estimate Employment Status Females 16 Years And Over,16143,916,16143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8945,695,55.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8853,708,54.8,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7989,598,49.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1910,377,1910,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1219,291,63.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6168,760,6168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4152,731,67.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,17180,903,17180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12640,760,73.6,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1204,308,7.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,69,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,207,88,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,89,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2853,485,16.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17373,928,17373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7800,646,44.9,3.2
