Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1921,356,1921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1065,228,55.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1065,228,55.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1028,227,53.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,50,1.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,856,221,44.6,7.1
Estimate Employment Status Civilian Labor Force,1065,228,1065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,4.7
Estimate Employment Status Females 16 Years And Over,919,216,919,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,444,142,48.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,444,142,48.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,444,142,48.3,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,46,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,28,55.3,51.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,127,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,55,37.8,32.5
Estimate Commuting To Work Workers 16 Years And Over,1001,225,1001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",949,226,94.8,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,32,4.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1028,227,1028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,98,25.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,221,132,21.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,55,10.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,97,21.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,135,21.5,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,1028,227,1028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,76,13.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,214,118,20.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,12,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,48,7.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,86,11.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,55,6.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,107,11.4,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,67,12.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,50,6.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,50,7.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,18,1.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1028,227,1028,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,768,205,74.7,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,66,12.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,128,113,12.5,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1087,193,1087,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,33,4.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,93,8.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",215,102,19.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",98,67,9.0,6.0
