Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3181,594,3181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1857,412,58.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1857,412,58.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1718,415,54.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,102,4.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1324,355,41.6,7.6
Estimate Employment Status Civilian Labor Force,1857,412,1857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.7
Estimate Employment Status Females 16 Years And Over,1525,326,1525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,920,257,60.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,920,257,60.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,920,257,60.3,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,258,158,258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,138,69.4,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,459,174,459,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,283,160,61.7,34.6
Estimate Commuting To Work Workers 16 Years And Over,1648,399,1648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1131,425,68.6,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",365,237,22.1,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,24,27,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,122,7.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1718,415,1718,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",630,208,36.7,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,195,14.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,534,257,31.1,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,132,11.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,139,6.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1718,415,1718,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,94,6.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,238,184,13.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,322,162,18.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,87,4.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",154,100,9.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,73,5.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",371,162,21.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",231,146,13.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,100,5.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,28,1.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1718,415,1718,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1429,409,83.2,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,202,142,11.8,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,87,78,5.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1325,237,1325,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,76,5.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,18,0.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",98,71,7.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,62,8.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",178,99,13.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",274,159,20.7,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",409,125,30.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,72,4.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",110,102,8.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87201,18058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101198,14971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,959,195,72.4,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92379,16789,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,540,184,40.8,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29684,3366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,638,190,48.2,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30329,7555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,40,2.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,59,58,4.5,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3868,5034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,95,59,7.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1109,210,1109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",40,62,3.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,2.9
