Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2456,400,2456,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,484,149,19.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,484,149,19.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,468,146,19.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,18,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1972,394,80.3,6.2
Estimate Employment Status Civilian Labor Force,484,149,484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.5
Estimate Employment Status Females 16 Years And Over,546,144,546,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,114,52.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,114,52.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,113,52.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,68,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,68,64.6,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,106,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,102,54.3,29.5
Estimate Commuting To Work Workers 16 Years And Over,454,145,454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,131,75.3,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,37,10.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,21,4.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,52,10.1,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,468,146,468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,60,20.9,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,69,29.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,28,9.6,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,55,11.5,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,91,28.4,16.7
Estimate Industry Civilian Employed Population 16 Years And Over,468,146,468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,85,22.2,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,1.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,14,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,31,8.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",71,55,15.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,2.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,14,2.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,59,20.1,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,34,7.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,54,10.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,20,6.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,468,146,468,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,378,140,80.8,12.0
