Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,880,417,880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,686,402,78.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,97,29.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,97,29.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,431,389,49.0,21.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,64,22.0,10.2
Estimate Employment Status Civilian Labor Force,255,97,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.5
Estimate Employment Status Females 16 Years And Over,351,93,351,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,178,68,50.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,132,59,37.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,59,37.6,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,355,112,355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,86,42.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,108,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,93,53.2,25.3
Estimate Commuting To Work Workers 16 Years And Over,649,396,649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",414,153,63.8,32.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,162,11.2,18.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,132,181,20.3,16.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,0.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,44,4.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,97,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,56,40.8,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,36,17.6,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,39,22.7,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,25,10.6,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,20,8.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,255,97,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,7,1.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,23,8.2,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,26,10.2,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,34,9.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,49,19.6,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,47,25.1,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,35,12.2,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,1.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,24,12.5,9.6
