Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,49,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,41,65.6,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,41,65.6,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,41,65.6,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,18.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,20,34.4,10.3
Estimate Employment Status Civilian Labor Force,105,41,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.1
Estimate Employment Status Females 16 Years And Over,81,24,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,19,61.7,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,19,61.7,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,19,61.7,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,19,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,60.0,44.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,33,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,33,100.0,41.9
Estimate Commuting To Work Workers 16 Years And Over,105,41,105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",80,24,76.2,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,4.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,24,17.1,16.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,41,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,20,32.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,8,14.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,12,18.1,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,3.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,26,31.4,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,105,41,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,6.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,24,30.5,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,9,12.4,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,1.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,11,5.7,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,4.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,10,16.2,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,18,15.2,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,6,2.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,105,41,105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,92,42,87.6,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,6,5.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,8,6.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,26.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,84,24,84,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,3.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,9,11.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,5,8.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,8,14.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,21,33.3,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,6,10.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,7,7.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,7,7.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,1.2,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63026,6544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64695,16103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,71,24,84.5,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55965,11490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,29,15,34.5,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21286,5662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,20,10,23.8,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25685,7884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,31.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,2,1.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
