Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12107,960,12107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10128,946,83.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2459,395,20.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2232,388,18.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,87,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7669,778,63.3,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1979,290,16.3,2.5
Estimate Employment Status Civilian Labor Force,2459,395,2459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,3.6
Estimate Employment Status Females 16 Years And Over,3579,340,3579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1989,341,55.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1629,300,45.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1414,297,39.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2424,328,2424,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,721,181,29.7,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2527,344,2527,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1126,254,44.6,8.1
Estimate Commuting To Work Workers 16 Years And Over,9839,959,9839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5677,483,57.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",797,240,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,85,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1813,467,18.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,60,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1411,934,14.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.0,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2232,388,2232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",976,235,43.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,527,179,23.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,414,114,18.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,77,4.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,104,9.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2232,388,2232,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,6,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,23,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,81,7.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,19,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,292,92,13.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,50,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,23,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,44,3.3,2.1
