Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4505,551,4505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2706,401,60.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2706,401,60.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2379,369,52.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,327,165,7.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1799,349,39.9,5.7
Estimate Employment Status Civilian Labor Force,2706,401,2706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,5.7
Estimate Employment Status Females 16 Years And Over,2519,348,2519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1474,287,58.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1474,287,58.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1288,274,51.1,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,386,156,386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,374,154,96.9,4.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,867,321,867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,807,315,93.1,5.9
Estimate Commuting To Work Workers 16 Years And Over,2242,340,2242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1678,311,74.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",283,149,12.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),152,95,6.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,107,3.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,38,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2379,369,2379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",683,180,28.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,649,207,27.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,350,126,14.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,152,8.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",485,177,20.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2379,369,2379,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,113,4.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,88,6.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,79,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,109,11.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",164,103,6.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,21,1.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,85,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",256,158,10.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",825,185,34.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",290,140,12.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,34,1.9,1.4
