Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49,19,49,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,14,73.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,14,73.5,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32,15,65.3,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,8.2,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,40.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13,12,26.5,18.9
Estimate Employment Status Civilian Labor Force,36,14,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,15.8
Estimate Employment Status Females 16 Years And Over,23,13,23,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,10,69.6,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,10,69.6,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,10,69.6,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,12,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,12,58.8,55.5
Estimate Commuting To Work Workers 16 Years And Over,32,15,32,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,14,75.0,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,18.8,22.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,6.3,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),56.8,28.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32,15,32,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,50.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,11,43.8,30.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,15.6,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,50.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,11,40.6,28.0
Estimate Industry Civilian Employed Population 16 Years And Over,32,15,32,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,9.4,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,50.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,50.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,50.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,6.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,6.3,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,50.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,50.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,50.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,8,31.3,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,50.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,9,37.5,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,9.4,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32,15,32,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21,14,65.6,25.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,7,21.9,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,12.5,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,50.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26,8,26,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,55.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,55.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,4,3.8,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,7,30.8,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,11.5,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,7,42.3,25.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,55.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,11.5,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,55.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,55.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60833,48634,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53673,10105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,25,9,96.2,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44524,13799,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,8,7,30.8,24.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18013,2130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3,5,11.5,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,55.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,55.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,11,0.0,55.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,16,10,16,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,71.2
