Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,275,86,275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,132,57,48.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,132,57,48.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,131,57,47.6,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,59,52.0,14.3
Estimate Employment Status Civilian Labor Force,132,57,132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.6
Estimate Employment Status Females 16 Years And Over,158,50,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,29,31.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,29,31.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,29,30.4,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,29,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,55.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,37,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,9,18.5,18.1
Estimate Commuting To Work Workers 16 Years And Over,121,55,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,35,39.7,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,26,28.1,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,4.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,30,28.1,21.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,131,57,131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,45,51.1,22.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,21,9.9,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,16,13.7,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,17,16.8,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,11,8.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,131,57,131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,34,52.7,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,4.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,13,7.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,12,7.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,18.8
