Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55543,1916,55543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35724,1817,64.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35724,1817,64.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31927,1677,57.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3797,552,6.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19819,1370,35.7,2.2
Estimate Employment Status Civilian Labor Force,35724,1817,35724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,1.4
Estimate Employment Status Females 16 Years And Over,31557,1224,31557,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19750,1247,62.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19750,1247,62.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18035,1209,57.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,5278,701,5278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3904,663,74.0,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9417,958,9417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6716,858,71.3,5.6
Estimate Commuting To Work Workers 16 Years And Over,29736,1611,29736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4343,606,14.6,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",695,228,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17730,1331,59.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2627,412,8.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1320,337,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3021,652,10.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,31927,1677,31927,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13734,1030,43.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8211,927,25.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6180,716,19.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1510,380,4.7,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2292,438,7.2,1.3
