Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,81997,2228,81997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49409,1740,60.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49404,1740,60.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,46795,1632,57.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2609,413,3.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32588,1233,39.7,1.2
Estimate Employment Status Civilian Labor Force,49404,1740,49404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,0.8
Estimate Employment Status Females 16 Years And Over,46419,1454,46419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27051,1195,58.3,1.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27046,1196,58.3,1.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25941,1181,55.9,1.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7351,834,7351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4674,603,63.6,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14370,988,14370,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10367,853,72.1,3.1
Estimate Commuting To Work Workers 16 Years And Over,46147,1597,46147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15243,986,33.0,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2821,439,6.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24349,1122,52.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1264,218,2.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,547,170,1.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1923,308,4.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),50.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,46795,1632,46795,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16005,869,34.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13450,825,28.7,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9184,787,19.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3496,424,7.5,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4660,539,10.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,46795,1632,46795,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,20,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2194,340,4.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,811,215,1.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,560,176,1.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4087,546,8.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5331,517,11.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1026,262,2.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2401,370,5.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3898,502,8.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18846,1020,40.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2707,355,5.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1973,333,4.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2939,390,6.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,46795,1632,46795,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33666,1478,71.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11545,760,24.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1524,307,3.3,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,49,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33728,772,33728,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2414,328,7.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1157,230,3.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2208,301,6.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2926,403,8.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3493,420,10.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4956,401,14.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4303,482,12.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6456,457,19.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3032,330,9.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2783,332,8.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73562,2963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91504,2730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,26340,780,78.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98105,3051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,10446,630,31.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20213,824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7092,522,21.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25868,2106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1969,393,5.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9602,831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1132,228,3.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3502,702,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,5130,386,15.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,24388,793,24388,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1116,260,4.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",685,199,2.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1119,232,4.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1805,342,7.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",2108,383,8.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",3592,380,14.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",3474,389,14.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",5538,457,22.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2514,295,10.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2437,316,10.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),87323,4494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),101763,3601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32038,935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,9340,555,9340,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),39481,3999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),54975,4721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),44355,1046,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",53529,1991,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",52236,1661,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,101525,2855,101525,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,94694,2723,93.3,0.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,60906,2116,60.0,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,41856,2382,41.2,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,6831,639,6.7,0.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,23998,1533,23998,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,694,203,2.9,0.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,62034,1914,62034,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,46248,1668,46248,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,43763,1577,43763,(X)
