Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,243,98,243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,73,53.1,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,73,53.1,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,72,50.6,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,2.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,59,46.9,18.9
Estimate Employment Status Civilian Labor Force,129,73,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,7.0
Estimate Employment Status Females 16 Years And Over,124,75,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,60,51.6,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,60,51.6,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,60,51.6,32.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,26,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,10,30.4,54.6
Estimate Commuting To Work Workers 16 Years And Over,123,72,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,38,56.9,31.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,57,43.1,31.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,21.4
