Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,409,154,409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,266,140,65.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,266,140,65.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,266,140,65.0,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,81,35.0,19.3
Estimate Employment Status Civilian Labor Force,266,140,266,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.9
Estimate Employment Status Females 16 Years And Over,274,127,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,216,128,78.8,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,216,128,78.8,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,216,128,78.8,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,48,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,48,100.0,44.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,40,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,37,72.3,40.9
Estimate Commuting To Work Workers 16 Years And Over,261,139,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,83,62.1,36.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,123,37.9,36.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,266,140,266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,74,34.6,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,85,51.1,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,16,6.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,28,8.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,266,140,266,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,2.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,8,1.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,25,6.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,1.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,11,2.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",101,62,38.0,27.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,123,37.2,36.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,36,10.9,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,266,140,266,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,190,136,71.4,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,48,28.6,22.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,201,86,201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,15,6.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,3.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,29,10.0,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",88,62,43.8,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,13,5.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,48,19.4,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,30,11.9,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,17.9
