Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20530,1038,20530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12240,820,59.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12240,820,59.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11290,810,55.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,950,288,4.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8290,835,40.4,3.2
Estimate Employment Status Civilian Labor Force,12240,820,12240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.3
Estimate Employment Status Females 16 Years And Over,9751,659,9751,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5525,565,56.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5525,565,56.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5102,547,52.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1286,257,1286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,779,227,60.6,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2165,452,2165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1300,385,60.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,11145,825,11145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7432,676,66.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1010,348,9.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),111,72,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,797,200,7.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,761,222,6.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1034,345,9.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11290,810,11290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3493,532,30.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2457,408,21.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2571,420,22.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1436,311,12.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1333,353,11.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,11290,810,11290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",167,107,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1191,296,10.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,354,153,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,109,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1402,347,12.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",659,414,5.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,136,2.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",479,153,4.2,1.4
