Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,755,211,755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,453,159,60.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,453,159,60.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,159,60.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,302,101,40.0,9.9
Estimate Employment Status Civilian Labor Force,453,159,453,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.4
Estimate Employment Status Females 16 Years And Over,347,116,347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,192,106,55.3,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,192,106,55.3,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,192,106,55.3,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,52,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,32,43.5,56.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,239,135,239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,147,108,61.5,27.3
Estimate Commuting To Work Workers 16 Years And Over,430,150,430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",407,151,94.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,3.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,19,2.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.8,12.3,(X),(X)
