Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6889,633,6889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3137,441,45.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3137,441,45.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3053,439,44.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,48,1.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3752,428,54.5,4.3
Estimate Employment Status Civilian Labor Force,3137,441,3137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.5
Estimate Employment Status Females 16 Years And Over,2669,271,2669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1484,244,55.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1484,244,55.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1432,247,53.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,451,176,451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,129,59.6,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1182,242,1182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,944,267,79.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,2867,424,2867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2417,378,84.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,97,8.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,46,42,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,79,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,154,4.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3053,439,3053,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",713,295,23.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,448,185,14.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,567,180,18.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",425,138,13.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",900,238,29.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,3053,439,3053,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,246,109,8.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1067,216,34.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,20,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,310,151,10.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,24,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",111,77,3.6,2.5
