Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26746,1429,26746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17695,1216,66.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17676,1221,66.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16801,1169,62.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,875,312,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9051,894,33.8,2.8
Estimate Employment Status Civilian Labor Force,17676,1221,17676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,13049,756,13049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7777,735,59.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7758,737,59.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7507,713,57.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2293,449,2293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1642,428,71.6,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6350,741,6350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4204,597,66.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,16595,1104,16595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13000,942,78.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1701,440,10.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,50,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,185,129,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,456,225,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1209,429,7.3,2.4
