Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2574,538,2574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1579,300,61.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1579,300,61.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1543,301,59.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,29,1.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,995,326,38.7,6.9
Estimate Employment Status Civilian Labor Force,1579,300,1579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,1301,223,1301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,764,160,58.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,764,160,58.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,732,162,56.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,68,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,35,44.2,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,617,327,617,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,477,338,77.3,24.6
Estimate Commuting To Work Workers 16 Years And Over,1512,305,1512,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1035,247,68.5,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,94,7.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,47,2.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,152,20.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1543,301,1543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",655,333,42.4,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,112,17.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,241,105,15.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,98,12.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,71,11.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1543,301,1543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,17,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,93,11.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,32,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,44,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,285,161,18.5,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,69,5.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,30,1.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",198,189,12.8,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,59,7.5,3.8
