Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12050,2134,12050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8872,2114,73.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8207,2021,68.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7437,1626,61.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,770,459,6.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,665,485,5.5,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3178,549,26.4,6.0
Estimate Employment Status Civilian Labor Force,8207,2021,8207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,3.7
Estimate Employment Status Females 16 Years And Over,5628,806,5628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3809,806,67.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3474,659,61.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3304,631,58.7,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,978,319,978,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,747,299,76.4,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1929,467,1929,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1244,390,64.5,14.1
Estimate Commuting To Work Workers 16 Years And Over,8054,1733,8054,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6800,1442,84.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",481,219,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,78,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,81,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,599,424,7.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7437,1626,7437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2269,622,30.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1313,401,17.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2010,1023,27.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",606,262,8.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1239,353,16.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,7437,1626,7437,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,140,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,259,139,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,167,3.3,2.3
