Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1767,270,1767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1126,193,63.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1126,193,63.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1078,195,61.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,34,2.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,641,143,36.3,5.5
Estimate Employment Status Civilian Labor Force,1126,193,1126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.1
Estimate Employment Status Females 16 Years And Over,870,167,870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,481,114,55.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,481,114,55.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,441,118,50.7,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,141,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,95,48.0,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,361,138,361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,85,48.2,21.2
Estimate Commuting To Work Workers 16 Years And Over,872,200,872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",692,159,79.4,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,66,11.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,26,21,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,31,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1078,195,1078,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",384,101,35.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,78,24.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,96,17.2,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",95,48,8.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,68,14.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1078,195,1078,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,54,9.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,67,12.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,24,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,51,6.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,23,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,51,7.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,26,1.7,2.3
