Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9767,720,9767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6464,596,66.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6464,596,66.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6127,635,62.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,337,132,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3303,405,33.8,3.4
Estimate Employment Status Civilian Labor Force,6464,596,6464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.2
Estimate Employment Status Females 16 Years And Over,5052,457,5052,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3102,359,61.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3102,359,61.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2957,374,58.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,905,292,905,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,366,117,40.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2174,334,2174,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1333,304,61.3,12.5
Estimate Commuting To Work Workers 16 Years And Over,5894,659,5894,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4496,595,76.3,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",383,155,6.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,89,61,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,84,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,797,472,13.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6127,635,6127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3246,641,53.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,663,183,10.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1257,234,20.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,100,4.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",711,201,11.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6127,635,6127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,25,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,81,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1070,343,17.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,40,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,652,230,10.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,174,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,29,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",424,127,6.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",517,132,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1945,492,31.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",634,200,10.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",206,82,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,36,0.8,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6127,635,6127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5058,561,82.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,810,289,13.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,259,128,4.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4343,332,4343,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",197,110,4.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,63,2.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",190,85,4.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",389,183,9.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",386,120,8.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",727,134,16.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",586,228,13.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",869,155,20.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",461,245,10.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",436,120,10.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88229,17058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102154,9009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3544,339,81.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99627,8995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1371,282,31.6,5.5
