Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11697,400,11697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7827,397,66.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7827,397,66.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7577,403,64.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,122,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3870,325,33.1,2.5
Estimate Employment Status Civilian Labor Force,7827,397,7827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.5
Estimate Employment Status Females 16 Years And Over,5881,268,5881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3435,250,58.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3435,250,58.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3288,262,55.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1133,184,1133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,813,192,71.8,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2694,308,2694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1847,256,68.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,7549,406,7549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6200,415,82.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",761,203,10.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,50,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,59,42,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,57,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,379,105,5.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7577,403,7577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2389,293,31.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1113,201,14.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1479,278,19.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",637,153,8.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1959,254,25.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,7577,403,7577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",233,90,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,461,150,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1990,275,26.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,255,98,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,998,262,13.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",283,119,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,56,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",270,91,3.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",478,123,6.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1664,239,22.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",296,98,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",416,137,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,55,1.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7577,403,7577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6579,401,86.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,684,156,9.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,314,96,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5984,271,5984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",326,105,5.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",185,74,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",484,142,8.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",598,158,10.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",813,169,13.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1269,217,21.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",936,154,15.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",864,153,14.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",327,87,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",182,77,3.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59184,4444,(X),(X)
